season,match_date,home_team,home_goals,away_goals,away_team,attendance,venue
2019/2020,12/21/19,Manchester City,3,1,Leicester City,54415,Etihad Stadium
2019/2020,12/22/19,Watford,2,0,Manchester Utd,21488,Vicarage Road Stadium
2019/2020,12/22/19,Tottenham,0,2,Chelsea,61104,Tottenham Hotspur Stadium
2019/2020,,,,,,,
2019/2020,12/26/19,Tottenham,2,1,Brighton,56308,Tottenham Hotspur Stadium
2019/2020,12/26/19,Aston Villa,1,0,Norwich City,41289,Villa Park
2019/2020,12/26/19,Crystal Palace,2,1,West Ham,25462,Selhurst Park
2019/2020,12/26/19,Bournemouth,1,1,Arsenal,10234,Vitality Stadium
2019/2020,12/26/19,Sheffield Utd,1,1,Watford,30222,Bramall Lane
2019/2020,12/26/19,Everton,1,0,Burnley,39177,Goodison Park
2019/2020,12/26/19,Chelsea,0,2,Southampton,40651,Stamford Bridge
2019/2020,12/26/19,Manchester Utd,4,1,Newcastle Utd,73206,Old Trafford
2019/2020,12/26/19,Leicester City,0,4,Liverpool,32211,King Power Stadium
2019/2020,12/27/19,Wolves,3,2,Manchester City,31737,Molineux Stadium
2019/2020,,,,,,,
2019/2020,12/28/19,Brighton,2,0,Bournemouth,30441,The American Express Community Stadium
2019/2020,12/28/19,Watford,3,0,Aston Villa,21348,Vicarage Road Stadium
2019/2020,12/28/19,Newcastle Utd,1,2,Everton,52211,St. James' Park
2019/2020,12/28/19,Southampton,1,1,Crystal Palace,31108,St. Mary's Stadium
2019/2020,12/28/19,West Ham,1,2,Leicester City,59919,London Stadium
2019/2020,12/28/19,Norwich City,2,2,Tottenham,27072,Carrow Road
2019/2020,12/28/19,Burnley,0,2,Manchester Utd,21924,Turf Moor
2019/2020,12/29/19,Arsenal,1,2,Chelsea,60309,Emirates Stadium
2019/2020,12/29/19,Liverpool,1,0,Wolves,53326,Anfield
2019/2020,12/29/19,Manchester City,2,0,Sheffield Utd,54512,Etihad Stadium
2019/2020,,,,,,,
2019/2020,1/1/20,Brighton,1,1,Chelsea,30559,The American Express Community Stadium
2019/2020,1/1/20,Burnley,1,2,Aston Villa,19561,Turf Moor
2019/2020,1/1/20,Newcastle Utd,0,3,Leicester City,52178,St. James' Park
2019/2020,1/1/20,Southampton,1,0,Tottenham,30976,St. Mary's Stadium
2019/2020,1/1/20,Watford,2,1,Wolves,20584,Vicarage Road Stadium
2019/2020,1/1/20,Norwich City,1,1,Crystal Palace,27021,Carrow Road
2019/2020,1/1/20,West Ham,4,0,Bournemouth,59917,London Stadium
2019/2020,1/1/20,Manchester City,2,1,Everton,54407,Etihad Stadium
2019/2020,1/1/20,Arsenal,2,0,Manchester Utd,60328,Emirates Stadium
2019/2020,1/2/20,Liverpool,2,0,Sheffield Utd,53321,Anfield
2019/2020,,,,,,,
2019/2020,1/10/20,Sheffield Utd,1,0,West Ham,30124,Bramall Lane
2019/2020,1/11/20,Crystal Palace,1,1,Arsenal,25468,Selhurst Park
2019/2020,1/11/20,Chelsea,3,0,Burnley,40396,Stamford Bridge
2019/2020,1/11/20,Everton,1,0,Brighton,38772,Goodison Park
2019/2020,1/11/20,Leicester City,1,2,Southampton,32115,King Power Stadium
2019/2020,1/11/20,Wolves,1,1,Newcastle Utd,31570,Molineux Stadium
2019/2020,1/11/20,Manchester Utd,4,0,Norwich City,73271,Old Trafford
2019/2020,1/11/20,Tottenham,0,1,Liverpool,61023,Tottenham Hotspur Stadium
2019/2020,1/12/20,Bournemouth,0,3,Watford,10384,Vitality Stadium
2019/2020,1/12/20,Aston Villa,1,6,Manchester City,41823,Villa Park
2019/2020,,,,,,,
2019/2020,1/18/20,Watford,0,0,Tottenham,21366,Vicarage Road Stadium
2019/2020,1/18/20,Arsenal,1,1,Sheffield Utd,60310,Emirates Stadium
2019/2020,1/18/20,Norwich City,1,0,Bournemouth,26781,Carrow Road
2019/2020,1/18/20,Manchester City,2,2,Crystal Palace,54439,Etihad Stadium
2019/2020,1/18/20,Southampton,2,3,Wolves,31152,St. Mary's Stadium
2019/2020,1/18/20,Brighton,1,1,Aston Villa,30551,The American Express Community Stadium
2019/2020,1/18/20,West Ham,1,1,Everton,59915,London Stadium
2019/2020,1/18/20,Newcastle Utd,1,0,Chelsea,52217,St. James' Park
2019/2020,1/19/20,Burnley,2,1,Leicester City,19788,Turf Moor
2019/2020,1/19/20,Liverpool,2,0,Manchester Utd,52916,Anfield
2019/2020,,,,,,,
2019/2020,1/21/20,Crystal Palace,0,2,Southampton,23739,Selhurst Park
2019/2020,1/21/20,Everton,2,2,Newcastle Utd,38822,Goodison Park
2019/2020,1/21/20,Aston Villa,2,1,Watford,40867,Villa Park
2019/2020,1/21/20,Sheffield Utd,0,1,Manchester City,31285,Bramall Lane
2019/2020,1/21/20,Bournemouth,3,1,Brighton,10065,Vitality Stadium
2019/2020,1/21/20,Chelsea,2,2,Arsenal,40577,Stamford Bridge
2019/2020,1/22/20,Leicester City,4,1,West Ham,31968,King Power Stadium
2019/2020,1/22/20,Tottenham,2,1,Norwich City,58182,Tottenham Hotspur Stadium
2019/2020,1/22/20,Manchester Utd,0,2,Burnley,73198,Old Trafford
2019/2020,1/23/20,Wolves,1,2,Liverpool,31746,Molineux Stadium
2019/2020,,,,,,,
2019/2020,1/29/20,West Ham,0,2,Liverpool,59959,London Stadium
2019/2020,,,,,,,
2019/2020,2/1/20,Leicester City,2,2,Chelsea,32186,King Power Stadium
2019/2020,2/1/20,West Ham,3,3,Brighton,59952,London Stadium
2019/2020,2/1/20,Watford,2,3,Everton,21229,Vicarage Road Stadium
2019/2020,2/1/20,Crystal Palace,0,1,Sheffield Utd,25170,Selhurst Park
2019/2020,2/1/20,Liverpool,4,0,Southampton,53291,Anfield
2019/2020,2/1/20,Bournemouth,2,1,Aston Villa,10722,Vitality Stadium
2019/2020,2/1/20,Newcastle Utd,0,0,Norwich City,52204,St. James' Park
2019/2020,2/1/20,Manchester Utd,0,0,Wolves,73363,Old Trafford
2019/2020,2/2/20,Burnley,0,0,Arsenal,21048,Turf Moor
2019/2020,2/2/20,Tottenham,2,0,Manchester City,61022,Tottenham Hotspur Stadium
2019/2020,,,,,,,
2019/2020,2/8/20,Everton,3,1,Crystal Palace,38987,Goodison Park
2019/2020,2/8/20,Brighton,1,1,Watford,30443,The American Express Community Stadium
2019/2020,2/9/20,Sheffield Utd,2,1,Bournemouth,30361,Bramall Lane
2019/2020,2/14/20,Wolves,0,0,Leicester City,31682,Molineux Stadium
2019/2020,2/15/20,Southampton,1,2,Burnley,26302,St. Mary's Stadium
2019/2020,2/15/20,Norwich City,0,1,Liverpool,27110,Carrow Road
2019/2020,2/16/20,Aston Villa,2,3,Tottenham,41874,Villa Park
2019/2020,2/16/20,Arsenal,4,0,Newcastle Utd,60188,Emirates Stadium
2019/2020,2/17/20,Chelsea,0,2,Manchester Utd,40504,Stamford Bridge
2019/2020,2/19/20,Manchester City,2,0,West Ham,52159,Etihad Stadium
2019/2020,,,,,,,
2019/2020,2/22/20,Chelsea,2,1,Tottenham,40608,Stamford Bridge
2019/2020,2/22/20,Crystal Palace,1,0,Newcastle Utd,25486,Selhurst Park
2019/2020,2/22/20,Southampton,2,0,Aston Villa,31478,St. Mary's Stadium
2019/2020,2/22/20,Burnley,3,0,Bournemouth,18227,Turf Moor
2019/2020,2/22/20,Sheffield Utd,1,1,Brighton,31888,Bramall Lane
2019/2020,2/22/20,Leicester City,0,1,Manchester City,32068,King Power Stadium
2019/2020,2/23/20,Wolves,3,0,Norwich City,31046,Molineux Stadium
2019/2020,2/23/20,Manchester Utd,3,0,Watford,73347,Old Trafford
2019/2020,2/23/20,Arsenal,3,2,Everton,60296,Emirates Stadium
2019/2020,2/24/20,Liverpool,3,2,West Ham,53313,Anfield
2019/2020,,,,,,,
2019/2020,2/28/20,Norwich City,1,0,Leicester City,27010,Carrow Road
2019/2020,2/29/20,Brighton,0,1,Crystal Palace,30124,The American Express Community Stadium
2019/2020,2/29/20,West Ham,3,1,Southampton,59962,London Stadium
2019/2020,2/29/20,Bournemouth,2,2,Chelsea,10667,Vitality Stadium
2019/2020,2/29/20,Newcastle Utd,0,0,Burnley,52219,St. James' Park
2019/2020,2/29/20,Watford,3,0,Liverpool,21634,Vicarage Road Stadium
2019/2020,3/1/20,Tottenham,2,3,Wolves,58064,Tottenham Hotspur Stadium
2019/2020,3/1/20,Everton,1,1,Manchester Utd,39374,Goodison Park
2019/2020,,,,,,,
2019/2020,3/7/20,Liverpool,2,1,Bournemouth,53323,Anfield
2019/2020,3/7/20,Wolves,0,0,Brighton,31490,Molineux Stadium
2019/2020,3/7/20,Crystal Palace,1,0,Watford,25461,Selhurst Park
2019/2020,3/7/20,Southampton,0,1,Newcastle Utd,30096,St. Mary's Stadium
2019/2020,3/7/20,Arsenal,1,0,West Ham,60335,Emirates Stadium
2019/2020,3/7/20,Sheffield Utd,1,0,Norwich City,31379,Bramall Lane
2019/2020,3/7/20,Burnley,1,1,Tottenham,20496,Turf Moor
2019/2020,3/8/20,Chelsea,4,0,Everton,40694,Stamford Bridge
2019/2020,3/8/20,Manchester Utd,2,0,Manchester City,73288,Old Trafford
2019/2020,3/9/20,Leicester City,4,0,Aston Villa,32125,King Power Stadium
2019/2020,,,,,,,
2019/2020,6/17/20,Aston Villa,0,0,Sheffield Utd,,Villa Park
2019/2020,6/17/20,Manchester City,3,0,Arsenal,,Etihad Stadium
2019/2020,,,,,,,
2019/2020,6/19/20,Norwich City,0,3,Southampton,,Carrow Road
2019/2020,6/19/20,Tottenham,1,1,Manchester Utd,,Tottenham Hotspur Stadium
2019/2020,6/20/20,Watford,1,1,Leicester City,,Vicarage Road Stadium
2019/2020,6/20/20,Brighton,2,1,Arsenal,,The American Express Community Stadium
2019/2020,6/20/20,West Ham,0,2,Wolves,,London Stadium
2019/2020,6/20/20,Bournemouth,0,2,Crystal Palace,,Vitality Stadium
2019/2020,6/21/20,Newcastle Utd,3,0,Sheffield Utd,,St. James' Park
2019/2020,6/21/20,Aston Villa,1,2,Chelsea,,Villa Park
2019/2020,6/21/20,Everton,0,0,Liverpool,,Goodison Park
2019/2020,6/22/20,Manchester City,5,0,Burnley,,Etihad Stadium
2019/2020,,,,,,,
2019/2020,6/23/20,Leicester City,0,0,Brighton,,King Power Stadium
2019/2020,6/23/20,Tottenham,2,0,West Ham,,Tottenham Hotspur Stadium
2019/2020,6/24/20,Norwich City,0,1,Everton,,Carrow Road
2019/2020,6/24/20,Wolves,1,0,Bournemouth,,Molineux Stadium
2019/2020,6/24/20,Manchester Utd,3,0,Sheffield Utd,,Old Trafford
2019/2020,6/24/20,Newcastle Utd,1,1,Aston Villa,,St. James' Park
2019/2020,6/24/20,Liverpool,4,0,Crystal Palace,,Anfield
2019/2020,6/25/20,Southampton,0,2,Arsenal,,St. Mary's Stadium
2019/2020,6/25/20,Burnley,1,0,Watford,,Turf Moor
2019/2020,6/25/20,Chelsea,2,1,Manchester City,,Stamford Bridge
2019/2020,,,,,,,
2019/2020,6/27/20,Aston Villa,0,1,Wolves,,Villa Park
2019/2020,6/28/20,Watford,1,3,Southampton,,Vicarage Road Stadium
2019/2020,6/29/20,Crystal Palace,0,1,Burnley,,Selhurst Park
2019/2020,6/30/20,Brighton,0,3,Manchester Utd,,The American Express Community Stadium
2019/2020,7/1/20,Bournemouth,1,4,Newcastle Utd,,Vitality Stadium
2019/2020,7/1/20,Everton,2,1,Leicester City,,Goodison Park
2019/2020,7/1/20,Arsenal,4,0,Norwich City,,Emirates Stadium
2019/2020,7/1/20,West Ham,3,2,Chelsea,,London Stadium
2019/2020,7/2/20,Sheffield Utd,3,1,Tottenham,,Bramall Lane
2019/2020,7/2/20,Manchester City,4,0,Liverpool,,Etihad Stadium
2019/2020,,,,,,,
2019/2020,7/4/20,Norwich City,0,1,Brighton,,Carrow Road
2019/2020,7/4/20,Leicester City,3,0,Crystal Palace,,King Power Stadium
2019/2020,7/4/20,Manchester Utd,5,2,Bournemouth,,Old Trafford
2019/2020,7/4/20,Wolves,0,2,Arsenal,,Molineux Stadium
2019/2020,7/4/20,Chelsea,3,0,Watford,,Stamford Bridge
2019/2020,7/5/20,Burnley,1,1,Sheffield Utd,,Turf Moor
2019/2020,7/5/20,Newcastle Utd,2,2,West Ham,,St. James' Park
2019/2020,7/5/20,Liverpool,2,0,Aston Villa,,Anfield
2019/2020,7/5/20,Southampton,1,0,Manchester City,,St. Mary's Stadium
2019/2020,7/6/20,Tottenham,1,0,Everton,,Tottenham Hotspur Stadium
2019/2020,,,,,,,
2019/2020,7/7/20,Crystal Palace,2,3,Chelsea,,Selhurst Park
2019/2020,7/7/20,Watford,2,1,Norwich City,,Vicarage Road Stadium
2019/2020,7/7/20,Arsenal,1,1,Leicester City,,Emirates Stadium
2019/2020,7/8/20,Manchester City,5,0,Newcastle Utd,,Etihad Stadium
2019/2020,7/8/20,West Ham,0,1,Burnley,,London Stadium
2019/2020,7/8/20,Sheffield Utd,1,0,Wolves,,Bramall Lane
2019/2020,7/8/20,Brighton,1,3,Liverpool,,The American Express Community Stadium
2019/2020,7/9/20,Everton,1,1,Southampton,,Goodison Park
2019/2020,7/9/20,Bournemouth,0,0,Tottenham,,Vitality Stadium
2019/2020,7/9/20,Aston Villa,0,3,Manchester Utd,,Villa Park
2019/2020,,,,,,,
2019/2020,7/11/20,Norwich City,0,4,West Ham,,Carrow Road
2019/2020,7/11/20,Watford,2,1,Newcastle Utd,,Vicarage Road Stadium
2019/2020,7/11/20,Liverpool,1,1,Burnley,,Anfield
2019/2020,7/11/20,Sheffield Utd,3,0,Chelsea,,Bramall Lane
2019/2020,7/11/20,Brighton,0,5,Manchester City,,The American Express Community Stadium
2019/2020,7/12/20,Wolves,3,0,Everton,,Molineux Stadium
2019/2020,7/12/20,Aston Villa,2,0,Crystal Palace,,Villa Park
2019/2020,7/12/20,Tottenham,2,1,Arsenal,,Tottenham Hotspur Stadium
2019/2020,7/12/20,Bournemouth,4,1,Leicester City,,Vitality Stadium
2019/2020,7/13/20,Manchester Utd,2,2,Southampton,,Old Trafford
2019/2020,,,,,,,
2019/2020,7/14/20,Chelsea,1,0,Norwich City,,Stamford Bridge
2019/2020,7/15/20,Newcastle Utd,1,3,Tottenham,,St. James' Park
2019/2020,7/15/20,Burnley,1,1,Wolves,,Turf Moor
2019/2020,7/15/20,Manchester City,2,1,Bournemouth,,Etihad Stadium
2019/2020,7/15/20,Arsenal,2,1,Liverpool,,Emirates Stadium
2019/2020,7/16/20,Leicester City,2,0,Sheffield Utd,,King Power Stadium
2019/2020,7/16/20,Everton,1,1,Aston Villa,,Goodison Park
2019/2020,7/16/20,Crystal Palace,0,2,Manchester Utd,,Selhurst Park
2019/2020,7/16/20,Southampton,1,1,Brighton,,St. Mary's Stadium
2019/2020,7/17/20,West Ham,3,1,Watford,,London Stadium
2019/2020,,,,,,,
2019/2020,7/18/20,Norwich City,0,2,Burnley,,Carrow Road
2019/2020,7/19/20,Bournemouth,0,2,Southampton,,Vitality Stadium
2019/2020,7/19/20,Tottenham,3,0,Leicester City,,Tottenham Hotspur Stadium
2019/2020,7/20/20,Brighton,0,0,Newcastle Utd,,The American Express Community Stadium
2019/2020,7/20/20,Sheffield Utd,0,1,Everton,,Bramall Lane
2019/2020,7/20/20,Wolves,2,0,Crystal Palace,,Molineux Stadium
2019/2020,7/21/20,Watford,0,4,Manchester City,,Vicarage Road Stadium
2019/2020,7/21/20,Aston Villa,1,0,Arsenal,,Villa Park
2019/2020,7/22/20,Manchester Utd,1,1,West Ham,,Old Trafford
2019/2020,7/22/20,Liverpool,5,3,Chelsea,,Anfield
2019/2020,,,,,,,
2019/2020,7/26/20,Everton,1,3,Bournemouth,,Goodison Park
2019/2020,7/26/20,Leicester City,0,2,Manchester Utd,,King Power Stadium
2019/2020,7/26/20,Southampton,3,1,Sheffield Utd,,St. Mary's Stadium
2019/2020,7/26/20,Arsenal,3,2,Watford,,Emirates Stadium
2019/2020,7/26/20,Crystal Palace,1,1,Tottenham,,Selhurst Park
2019/2020,7/26/20,Manchester City,5,0,Norwich City,,Etihad Stadium
2019/2020,7/26/20,Chelsea,2,0,Wolves,,Stamford Bridge
2019/2020,7/26/20,West Ham,1,1,Aston Villa,,London Stadium
2019/2020,7/26/20,Newcastle Utd,1,3,Liverpool,,St. James' Park
2019/2020,7/26/20,Burnley,1,2,Brighton,,Turf Moor
